handle,post_url,views,likes,posted_at,advice_content,advice_topic,advice_source,advice_specificity,resolution,register,topic_summary,summary,post_id
tolusona,https://www.tiktok.com/@tolusona/video/7678816797776268577,324,34,2026-08-27 20:51:02,Understand that God will always focus on character before achievement to prepare you to carry blessings.,building character first,narrator,general_platitude,not_applicable,not_applicable,The speaker explains the religious principle that God builds a person's inner character before granting success so they are capable of handling future blessings.,A speaker looks directly into the camera and explains why personal character development precedes achievement.,381411e3-b7d3-4391-8c18-ec867f77e4a4
lewishuckstep,https://www.tiktok.com/@lewishuckstep/video/7678361988782640404,323,14,2026-08-26 15:26:08,"Reframe anxiety as feedback rather than a disorder, soothe your nervous system with regulation practices like breathwork and meditation, and do subconscious inner work to reprogram your identity.",managing anxiety symptoms,narrator,specific_actionable,not_applicable,not_applicable,"The video discusses reframing anxiety and depression as internal feedback signals rather than clinical disorders, offering daily regulation practices and subconscious identity work to address the underlying root causes.","A man addresses the camera to argue that anxiety is an emotional feedback response rather than an incurable disorder, recommending nervous system regulation and inner identity integration.",fdf44965-bce1-4137-afd5-d6d523663e7b
shaleeavenney,https://www.tiktok.com/@shaleeavenney/video/7672196467301403917,323,18,2026-08-10 00:41:06,"Recognize when life exhaustion is causing you to become irritable, withdraw, and mistreat your partner.",displaced marital stress,narrator,general_platitude,advice_given,advice,"The video discusses how overwhelming life demands and chronic exhaustion deplete a person's emotional energy, leading them to take out their stress on a supportive partner.",A woman looks directly at the camera while a voiceover addresses how life burnout and exhaustion lead people to unfairly snap at and withdraw from their partners.,2ed4b934-85a5-4fff-990a-397f077b055f
teshatalksclips,https://www.tiktok.com/@teshatalksclips/video/7654683686931123487,322,15,2026-06-23 20:02:26,Recognize that gravitating toward broken partners and calling dysfunction love is a result of navigating to familiar unhealed trauma.,recognizing trauma bonding,narrator,general_platitude,advice_given,advice,"The speaker explains why individuals with unhealed trauma repeatedly seek out broken partners, clarifying that the sense of mutual understanding is merely familiar dysfunction rather than genuine romantic love.",A woman explains how unhealed trauma and emotional wounds lead people to mistake familiar dysfunction and trauma bonding for genuine love.,3cbb310d-2bfd-4ac2-b023-485153fc9ef1
quant_um_glow,https://www.tiktok.com/@quant_um_glow/video/7680576648302873888,321,61,2026-09-01 14:40:09,Be obsessed with your goal and that one dream so you won't need motivation or discipline.,pursuing goals,narrator,general_platitude,not_applicable,not_applicable,"The creator discusses why having an intense obsession with a goal or dream eliminates the need to force discipline, as the drive to work becomes automatic.",A young woman speaks directly to the camera explaining why obsession is more powerful than discipline or motivation when working toward a goal.,c86a6de0-f8ea-4e08-a25d-bfed0f20afa0
thegoddessdiares,https://www.tiktok.com/@thegoddessdiares/video/7679271717188930846,318,34,2026-08-29 02:16:30,"Go on strike and stop cooking, cleaning, doing laundry, or sleeping with your husband until he gives you money.",withholding domestic labor for allowance,narrator,specific_actionable,advice_given,advice,"The creator advises stay-at-home wives who receive no money from their husbands to go on a domestic strike by refusing to cook, clean, or sleep with them until they are financially compensated for their household labor.","A woman delivers direct advice to married women who are hesitant to ask their husbands for money, telling them to stop cooking, cleaning, and being intimate until they receive financial support.",7fd9f2ce-19c1-4678-841d-2210b3fa132c
teshatalksclips,https://www.tiktok.com/@teshatalksclips/video/7655717205568523550,315,16,2026-06-26 14:53:15,"Until you make that decision that I choose me, give it up.",choosing yourself,dialogue_character,general_platitude,advice_given,advice,The speaker reflects on how easily people normalize living in continuous survival mode and stresses that healing begins only when a person decides to prioritize themselves.,A woman speaks during an interview or conversation about the exhausting habit of staying in survival mode and emphasizing the necessity of choosing oneself.,e755b28c-af7e-4ebd-b6b2-363fa3fcff31
somakeitmakesense,https://www.tiktok.com/@somakeitmakesense/video/7678096940063575327,307,49,2026-08-25 22:17:48,"Maintain friendships, independent goals, and opinions outside your partnership rather than expecting one person to be your entire emotional support system.",maintaining partner independence,narrator,specific_actionable,advice_given,advice,"The speaker explains the psychological concept of differentiation, arguing that expecting a romantic partner to fulfill every social, emotional, and psychological role creates unhealthy pressure rooted in anxiety rather than love.",A man addresses the camera outdoors to discuss psychological differentiation and why a romantic partner shouldn't be expected to be someone's entire world.,399621e9-fea9-4063-ae2e-64997d42ca0d
gawainblogs,https://www.tiktok.com/@gawainblogs/video/7678864230031838495,302,27,2026-08-27 23:55:15,"Next time you see woman where they kiss another man, no use your face settle the matter. Call me.",handling cheating confrontations,dialogue_character,specific_actionable,escalation,funny,"An animated talking dog teases his owner for getting beaten up after walking in on his partner cheating, then organizes a team of neighborhood dogs to conduct surveillance and seek payback.",A creator watches an animated skit where a talking dog questions his bruised owner about confronting a cheating partner and gathers dog friends to plot revenge.,dd66e705-5044-4337-b45a-9e2dbe25b259
lewishuckstep,https://www.tiktok.com/@lewishuckstep/video/7680711689905491221,299,14,2026-09-01 23:24:17,Back yourself and commit fully to your mission because people need your help.,pursuing life vision,narrator,general_platitude,not_applicable,not_applicable,"The speaker challenges viewers to stop letting personal insecurities or fear of judgment hold them back from pursuing their dreams and missions, framing hesitation as selfish toward those who need their help.","A man addresses the camera directly, explaining why hesitating to pursue one's purpose due to fear or insecurity is selfish when others need help.",2b166935-1f34-460e-9f26-9ff351a22a5c
tolusona,https://www.tiktok.com/@tolusona/video/7678460691476483360,296,41,2026-08-26 21:49:09,"If you're around negative energy 24/7, you need to get away from that environment and change something around you.",leaving negative environments,narrator,general_platitude,not_applicable,not_applicable,"The speaker advises viewers to distance themselves from persistently negative people and environments, arguing that one's surroundings often mirror one's own internal state and mindset.","A creator addresses the camera in a bathroom, explaining how negative environments reflect one's own energy and urging viewers to change their surroundings.",835d1831-d20d-4a59-a0d1-2e3225aa8eca
lewishuckstep,https://www.tiktok.com/@lewishuckstep/video/7678467634404396309,293,7,2026-08-26 22:16:13,Identify your core soul values and heal unresolved childhood wounds and identity conditioning rather than relying solely on chasing external achievements.,healing internal wounds,narrator,specific_actionable,not_applicable,not_applicable,"The speaker analyzes why high achievers often experience persistent emptiness and anxiety, arguing that external success cannot compensate for unresolved childhood wounds or lack of authentic soul values.","A man speaks directly to the camera about feeling anxious and empty despite external success, explaining the importance of healing inner trauma and discovering authentic values.",fb9c9ee6-952b-436f-b922-bfd73241244b
laugh.learn.lounge,https://www.tiktok.com/@laugh.learn.lounge/video/7678801984916376854,293,6,2026-08-27 19:53:34,"When your husband is feeling down, remind him how capable he is by asking for small acts of help.",boosting partner confidence,on_screen_text,specific_actionable,reassurance,cute_affectionate,A wife demonstrates how asking her discouraged husband for physical help with a simple kitchen chore boosts his confidence and lifts his mood.,A woman cheers up her gloomy husband by asking him to carry a heavy cooking pot across the kitchen so he feels capable and appreciated.,7ce2cf75-b26f-47c1-a8b2-abc4ed0829b1
laugh.learn.lounge,https://www.tiktok.com/@laugh.learn.lounge/video/7673216757175209238,291,14,2026-08-12 18:40:02,Don't judge by appearances.,judging by appearances,on_screen_text,general_platitude,punchline,funny,"A husband insists his bowl of noodles is not enough food, prompting his wife to take the dish back to the counter and flip the identical portion onto a larger plate, successfully tricking him into thinking he received more.","A husband complains that his portion of food is too small, so his wife puts the exact same meal onto a wider plate to satisfy him.",4d12e526-aa0c-40f2-93b0-4fcf5d1a342f
ana__lea__,https://www.tiktok.com/@ana__lea__/video/7680708594806820126,289,24,2026-09-01 23:12:18,"Foster emotional safety through direct communication, conflict repair, and non-judgmental reception of vulnerability rather than suppressing hard conversations.",cultivating emotional safety,narrator,general_platitude,advice_given,advice,"The speaker contrasts emotional avoidance with genuine emotional safety, explaining that true safety allows partners to voice vulnerabilities, desires, and mistakes without fear of dismissal, retaliation, or relationship instability.",A woman speaks directly to the camera explaining the distinction between genuine emotional safety and conflict avoidance in relationships.,de313722-bd56-4180-be67-49624af91193
mingyu0804888,https://www.tiktok.com/@mingyu0804888/video/7655358102425931022,282,2,2026-07-10 03:55:00,复仇从不是终点 放下执念 向阳而生 才是对过往最好的释怀,letting go of revenge,dialogue_character,general_platitude,reassurance,bittersweet,"The main characters unravel multiple generations of layered conspiracies, framed accusations, and hidden identities within the Lu and Murong families. After the culprits behind the murders and schemes are apprehended, the couple reconciles and holds their wedding.","In an intense confrontation inside a luxury estate, dark family secrets, faked deaths, corporate betrayals, and framed identities are exposed one by one until the villains are held accountable and the central couple reunites in marriage.",d563fc79-3ad2-4b6f-9bc3-0673dc79d4fa
reallifeplaybook,https://www.tiktok.com/@reallifeplaybook/video/7673319602272685343,277,14,2026-08-13 01:19:15,"Responsible parenting requires enforcing boundaries, expectations, and discomfort even when it is difficult to say no.",setting parenting boundaries,narrator,general_platitude,advice_given,advice,"The speaker addresses parents who feel insecure about being the stricter disciplinarian compared to a co-parent who always says yes, reassuring them that setting boundaries and instilling accountability are essential for a child's growth.",A man in his car shares advice and reassurance for parents who struggle with being the strict co-parent alongside a more permissive partner.,5341995f-ad0a-4491-8861-05bd99060fb4
brdwlk,https://www.tiktok.com/@brdwlk/video/7493247158209072430,267,1,2025-04-14 19:06:52,"I should bring him gifts, laugh at his jokes, pay him compliments.",pleasing a boyfriend,dialogue_character,specific_actionable,unresolved,funny,"A podcast co-host reads a story about someone who invented a fictional boyfriend named Eric to appease her mother's intrusive dating advice, spending her supposed dates drinking soda and reading novels in a parking lot.",A podcast host reads a submission about a girl who fabricated an imaginary boyfriend named Eric to appease her mother's dating advice.,b271416a-6722-4efb-94b5-45df3f93bc4f
psychfox,https://www.tiktok.com/@psychfox/video/7661014484118539533,261,14,2026-07-10 21:29:25,"Take that childlike drive to just keep doing something for enjoyment, because you want to complete it, rather than that adult perspective of not being good right away, meaning you should just give up.",overcoming perfectionism,narrator,general_platitude,not_applicable,not_applicable,"The speaker contrasts how children persistently practice skills like riding a bike despite falling with how adults prematurely quit when they aren't immediately talented, encouraging viewers to reconnect with childlike resilience.","A man addresses the camera, comparing adults giving up quickly on new skills to how children persist, advising viewers to overcome perfectionism.",eaa8f2ef-8de7-4bdd-8de2-47f0bd6c5c56
yanakazekamp,https://www.tiktok.com/@yanakazekamp/video/7576415848584318238,256,14,2025-11-24 22:03:25,"Do not wait for your partner to change before taking ownership and improving your own behavior, as that mindset keeps relationships stuck.",taking personal accountability,narrator,specific_actionable,advice_given,advice,"The creator addresses the tendency to withhold personal effort and accountability in a relationship until the partner fixes their own shortcomings first, explaining why this mindset prevents progress.","Sitting in her car, a woman explains why waiting for a romantic partner to change before fixing one's own behavior is damaging to a relationship.",194a36f2-8c6c-41d2-81cc-ece423c9b583
midnight_broadcast12,https://www.tiktok.com/@midnight_broadcast12/video/7680703720702709006,256,23,2026-09-02 05:00:00,Always speak your truth and never apologize for it.,speaking your truth,dialogue_character,general_platitude,advice_given,advice,"The speaker shares her perspective on moving past relationship losses and finding inner peace, advising listeners to prioritize authenticity without apology.","A woman speaks into a microphone about not fearing the loss of people in her life and explains how she has grown stronger, calmer, and more focused.",273e7539-d8fe-4f8b-9f3a-f4468076f509
pluugbaby,https://www.tiktok.com/@pluugbaby/video/7679840761663327501,253,3,2026-08-30 15:04:55,"A situationship is not a phase but a test with no rules, and without a title or loyalty asked for, it is a waste of time.",avoiding undefined situationships,narrator,general_platitude,advice_given,advice,"The creator analyzes a woman's street interview confession about ending a situationship due to lack of loyalty, arguing that situationships without clear titles are doomed wastes of time.","A man reacts to a street interview clip of a woman discussing undefined relationships, explaining why situationships without titles or loyalty waste people's time.",1eb61c38-2899-4df5-a812-d9486c93502d
nzube_studio,https://www.tiktok.com/@nzube_studio/video/7665994935258107158,253,4,2026-07-24 07:35:42,Go to Claude and paste this prompt: Act as a world-class short-form video editor with over 20 years of experience. Analyze my script and tell me exactly where to add kinetic text.,prompting ai for video editing,narrator,specific_actionable,not_applicable,not_applicable,"The presenter shares a specific master prompt for Claude AI that breaks down video scripts into timed kinetic text animations, motion graphics, and editing directions to improve short-form retention.","A creator shares a prompt to use with Claude AI to generate kinetic text guidelines, b-roll ideas, and editing cues for short-form videos.",e59cb4d4-8bab-4184-8386-83f0782a690d
manfari.show,https://www.tiktok.com/@manfari.show/video/7680712841346747661,253,3,2026-09-01 23:28:45,Someone can make you want to be ready.,romantic partner readiness,dialogue_character,general_platitude,punchline,advice,A street interviewer and bystanders discuss whether encountering the right partner or finding a best friend can fundamentally change someone's mindset about dating readiness.,An interviewer on a city street talks to a man and a woman about whether meeting the right person can change someone's readiness for a relationship.,f4d44f21-af02-4df8-b7aa-c523d66524ad
shaleeavenney,https://www.tiktok.com/@shaleeavenney/video/7669858728639859982,243,23,2026-08-03 17:29:22,"Commitment should end the uncertainty; it should never end the pursuit, and couples should maintain fun and flirting inside daily responsibilities.",maintaining relationship pursuit,dialogue_character,general_platitude,advice_given,advice,"The speaker addresses how romantic partners often stop flirting, complimenting, and teasing each other after committing, turning the partnership into a transactional routine, and reminds viewers that commitment should never mean ending the pursuit.","A woman speaks to the camera about how couples transition from flirting during dating to managing household chores in commitment, advising them to keep pursuing each other.",128ea70d-8751-4e6e-8c89-3c70610d300a
mia.brklyn,https://www.tiktok.com/@mia.brklyn/video/7673278902353055007,241,25,2026-08-12 22:41:23,"Don't ask what type she is, ask is she like this right now or is she like this with you?",evaluating dating partners,narrator,specific_actionable,advice_given,advice,"The speaker argues against reductive internet lists of 'women to avoid', explaining that behaviors like being avoidant or unfocused are temporary phases rather than immutable character flaws.","A woman speaks directly to the camera, challenging viral lists that label women into rigid negative dating archetypes and offering a healthier framework for assessing partners.",463b104c-ebe8-4d3b-b86f-03961d605358
pluugbaby,https://www.tiktok.com/@pluugbaby/video/7680652742364237070,238,12,2026-09-01 19:35:54,"Do not move in with a partner until you know how they react to real life stressors, job loss, late bills, and anger.",moving in together,narrator,specific_actionable,advice_given,advice,"The creator reacts to a clip advising against moving in with a partner too early, emphasizing that couples must first witness each other navigating financial stress, job loss, and anger rather than relying solely on the honeymoon phase.",A man reacts to and elaborates on a video clip of a woman explaining why you shouldn't move in with a partner before seeing how they react to hardship and stress.,df29ce75-3308-48fe-87e6-76f2b57b730e
pluugbaby,https://www.tiktok.com/@pluugbaby/video/7680306464644173069,236,7,2026-08-31 21:11:59,"Ladies, close your wallets and let them struggle.",funding romantic partners,narrator,specific_actionable,advice_given,advice,"An interviewee adamantly tells women never to spend money on men because they will cheat, and the male creator follows up agreeing that women should stop financially supporting men who treat them as options.","A woman on a street interview argues women shouldn't spend money on men, and the host reacts in a follow-up commentary agreeing that women should stop funding partners who mistreat them.",62c85e43-1af1-48ff-ba08-546199cb3af5
fn_amazing,https://www.tiktok.com/@fn_amazing/video/7680407678996286733,233,22,2026-09-01 03:44:34,"Use neutral phrases to remove pressure, stop overexplaining or pursuing an avoidant partner, and focus on your own life.",communicating with avoidant partners,narrator,specific_actionable,advice_given,advice,"The speaker advises viewers on handling partners with avoidant attachment styles by using neutral, non-pressuring communication phrases and focusing on oneself rather than emotionally pursuing them.",A man explains psychological dynamics and five specific phrases to use when communicating with an avoidant partner without chasing them.,57b85d42-3254-47e7-99de-1b582b08ebe7
mlzgec2s1kas,https://www.tiktok.com/@mlzgec2s1kas/video/7670953024919047446,232,12,2026-08-06 16:15:36,Don't you ever trust any man.,distrusting romantic partners,dialogue_character,general_platitude,unresolved,venting,"A werewolf romance story excerpt unfolds via voiceover over satisfying balloon-popping visuals, describing a female wolf discovering that her secret bonded partner used her as a substitute for another woman.",A werewolf romance novel is narrated over satisfying clips of hands popping water- and paint-filled balloons on tiled surfaces.,77ce8b33-c05e-4ee7-930d-065f786e7442
teshatalksclips,https://www.tiktok.com/@teshatalksclips/video/7660922195228609823,229,8,2026-07-10 15:31:20,"Men, if you love her, don't make her lose herself. A husband should encourage his wife to flourish and celebrate her purpose rather than controlling her.",supporting partner growth,narrator,general_platitude,advice_given,advice,"The speaker advises men and husbands to encourage their partner's personal identity, friendships, spiritual life, and purpose rather than controlling them or demanding they shrink to fit the marriage.","A woman sitting in an armchair speaks directly to the camera, giving advice to men on encouraging their partners to flourish and maintain their identity in marriage.",53597d2c-6b22-459e-853a-5c9fd22fa842
gawainblogs,https://www.tiktok.com/@gawainblogs/video/7681216322415480095,229,19,2026-09-03 08:03:45,your partner trying to know your location is not to control you but for your own good.. always tell your love ones your where about please,sharing whereabouts with partner,on_screen_text,specific_actionable,advice_given,advice,"A man is manipulated by his friend into keeping secrets from his wife and ignoring her check-ins, which isolates him and leads directly into a planned kidnapping and extortion trap.","A man disregards his wife's check-ins after a friend convinces him it is controlling, only to be led into an ambush and kidnapped by that same friend.",536f57cd-b6b1-482b-8dce-d6d7aea31ca3
pleasuresagesolutions,https://www.tiktok.com/@pleasuresagesolutions/video/7613159930895371551,224,11,2026-03-03 22:29:00,Sharing your story thoughtfully builds connection. Sharing without things like boundaries can overwhelm connection.,sharing emotional stories,narrator,specific_actionable,not_applicable,not_applicable,"The speaker clarifies the psychological definition of trauma bonding as an attachment formed in cycles of abuse, contrasting it with healthy emotional vulnerability and uncontained trauma dumping.",A woman speaks directly to the camera to clarify the true definition of trauma bonding and differentiate it from vulnerability and trauma dumping.,43a15684-eaef-47ce-b0e9-31729a747252
notnicoleor,https://www.tiktok.com/@notnicoleor/video/7679978774267497741,224,2,2026-08-31 00:00:21,"If Hinge isn't working for you, try an app like Cuffed for more intentional, one-match-at-a-time dating.",trying intentional dating apps,narrator,specific_actionable,advice_given,advice,The speaker contrasts casual swiping and situationships on mainstream dating apps with intentional one-match-at-a-time dating on Cuffed.,"A woman explains how Hinge has become entertainment rather than a serious dating app for her, and recommends an alternative app called Cuffed for intentional dating.",b6d7482e-aea9-4c6e-967b-e082b0fc5db2
yanakazekamp,https://www.tiktok.com/@yanakazekamp/video/7630863113251736863,222,6,2026-04-20 15:26:35,Stop choosing to be convenient and suppressing necessary relationship tension through self-abandonment.,stopping self abandonment,narrator,general_platitude,advice_given,advice,"The speaker challenges viewers on why they suppress their authentic feelings and maintain false peace in relationships, explaining that being a 'convenient' partner prevents genuine relationship progress.","A woman addresses the camera directly, urging viewers to stop suppressing their true feelings and self-abandoning just to be convenient partners.",128b56b6-4c51-45b1-81e0-6de266a0be0f
justmotiv8tion,https://www.tiktok.com/@justmotiv8tion/video/7676917815831530766,202,15,2026-08-24 00:00:00,"Be careful who you surround yourself with, especially men who do not pour into you and only keep you around for status or feelings.",vetting romantic partners,narrator,general_platitude,advice_given,advice,"The speaker delivers advice on vetting social and romantic connections, warning that negative or purely self-serving individuals will deplete your energy and influence your mindset.","A woman speaks into a microphone about how negative or opportunistic people, especially men seeking validation or energy, can drain someone like a rotten fruit spreading mold.",df76b9c3-252e-4f4e-bf21-ae74ae953d7b
justmotiv8tion,https://www.tiktok.com/@justmotiv8tion/video/7676917481969077517,200,4,2026-08-23 21:00:00,Reframe current struggles as necessary growth and unlearning rather than believing your future self is disappointed in you.,reframing personal struggles,narrator,general_platitude,not_applicable,not_applicable,"The speaker explores the anxiety of feeling like one is failing or not doing enough to reach their future self, reassuring viewers that current hardships represent meaningful growth, habit unlearning, and self-alignment rather than failure.","A woman delivers a motivational monologue reassuring viewers that their future self is not disappointed in them for current struggles, but rather relying on them and understanding their growth.",9cdcc987-1e3e-45e7-8e42-cdfd23012e71
nzube_studio,https://www.tiktok.com/@nzube_studio/video/7665216102397398294,197,3,2026-07-22 05:13:29,"Use a master prompt in Claude or ChatGPT to generate scene ideas, create and animate images in Google Flow, and edit the final sequence in CapCut.",generating ai video clips,narrator,specific_actionable,not_applicable,not_applicable,"The video outlines a workflow for creating soft-body vehicle crash simulations using generative AI prompts in Claude or ChatGPT, rendering with Google Flow, and assembling the final clips in CapCut.","A creator explains a five-step tutorial on how to use AI tools like Claude, Google Flow, and CapCut to generate viral car crash simulation videos.",b8955712-9f3d-43d3-a2bc-7b9bcf6cc976
mommy_marn,https://www.tiktok.com/@mommy_marn/video/7678649634021149973,191,4,2026-08-27 10:02:22,"Just like the weather, nothing stays the same forever. The storm will pass, the clouds will move, and somehow the sun finds its way back.",coping with hardship,narrator,general_platitude,not_applicable,not_applicable,"The video offers an encouraging monologue about navigating emotionally painful seasons, reminding the viewer that difficult moments are temporary just like stormy weather.",A young woman reflects on feeling overwhelmed by life's difficulties before finding peace and hope as the rainy weather clears into sunshine.,f0e4bc2d-8383-43e7-9636-2225d004578a
justmotiv8tion,https://www.tiktok.com/@justmotiv8tion/video/7678435009140706591,182,2,2026-08-26 21:00:00,"Ask yourself what limiting belief aligns with why you are not taking action, name it for what it is, and consciously decide to stop letting it run on autopilot.",overcoming limiting beliefs,narrator,specific_actionable,not_applicable,not_applicable,"The speaker advises viewers to examine the root limiting beliefs behind their triggers and hesitation to take action toward their goals, allowing them to consciously discard outdated thought patterns.",A woman speaks to the camera about identifying subconscious limiting beliefs behind life triggers and lack of action so one can consciously reframe them.,1b3ffa49-07c8-4e7a-9685-bafefd3e976a
justmotiv8tion,https://www.tiktok.com/@justmotiv8tion/video/7679544054131985678,176,6,2026-08-29 21:00:00,So do your future self the favor and put yourself out there now so that you have no doubt in your mind that you can go after what you want.,building confidence through action,narrator,specific_actionable,not_applicable,not_applicable,The speaker advises that confidence is built by taking action and accumulating evidence in one's mental portfolio rather than waiting to feel confident beforehand.,"A woman speaks directly to the camera explaining why confidence comes after taking action rather than before, interspersed with clips illustrating putting oneself out there.",727b40c5-ba33-4c72-92c3-93cb7c7b19e6
lewishuckstep,https://www.tiktok.com/@lewishuckstep/video/7676328112153546004,172,12,2026-08-21 03:53:47,"Identify the concrete life areas that fulfill you, schedule them into your calendar, and prioritize them over other people's values to cultivate self-worth.",defining personal values,narrator,specific_actionable,not_applicable,not_applicable,"The speaker defines personal values as tangible life areas that can be scheduled on a calendar, arguing that low self-worth stems from neglecting these areas.",A man explains how defining and scheduling time for tangible personal values rather than abstract concepts improves self-worth.,1ea0fa64-0125-4de3-9560-338e73e8ea20
teshatalksclips,https://www.tiktok.com/@teshatalksclips/video/7657197841990864159,163,9,2026-06-30 14:38:34,Healing means being able to talk about past hardships without being provoked emotionally and turning that experience into wisdom to help others.,recognizing personal healing,narrator,general_platitude,not_applicable,not_applicable,"The speaker describes the process of emotional healing, explaining that when a person is truly healed from past pain, they can discuss the experience calmly without emotional reactivity and use the lesson to help others.",A woman sitting on a couch speaks directly to the camera about what true emotional healing looks like and how past struggles can be transformed into wisdom.,d8b4db5b-1f98-46db-8156-ea57f31f86c5
marriedtominted,https://www.tiktok.com/@marriedtominted/video/7604779961467030792,161,4,2026-02-09 08:30:19,A husband who believes in his wife's ideas and builds with her demonstrates next-level leadership.,supporting partner ambitions,on_screen_text,general_platitude,advice_given,advice,"The video discusses traditional marital roles versus modern partnership, highlighting that true leadership in marriage involves a husband supporting and building upon his wife's aspirations.","A woman in a hijab sits at a table with a laptop, drinks tea, and smiles at the camera beneath text discussing supportive husbands.",725169a9-bf8c-404c-b6ae-fa95e1823e8e
justmotiv8tion,https://www.tiktok.com/@justmotiv8tion/video/7677639743483432206,156,12,2026-08-25 00:00:00,It is important to feel your emotions so that you can move on.,processing emotions,dialogue_character,general_platitude,not_applicable,not_applicable,"The speaker explains how distress often comes from obsessing over the past or dreading the future, urging the audience to validate their feelings while allowing themselves to focus on the present.",A young woman addresses the camera with advice on staying grounded in the present moment rather than reliving past sadness or feeling anxious about the future.,9c1e274c-5979-4c2c-9baa-3fe823535386
queenjackiee.j,https://www.tiktok.com/@queenjackiee.j/video/7681281551358938388,154,14,2026-09-03 12:15:33,"Listen to your wife, whatever she says goes, and do what she says.",maintaining long marriage,dialogue_character,general_platitude,punchline,funny,"The interviewer conducts quick vox-pop interviews with three different married couples on a beach boardwalk to learn the secret to their long-lasting marriages. In each case, the husband offers the lighthearted yet serious advice that doing whatever his wife says is the key to relationship success.","An interviewer asks three long-married couples on a beach boardwalk for their advice on maintaining a long and healthy marriage, and each husband gives the exact same advice: obey your wife.",6541aee5-2d65-4fa5-9a1b-2da3f85d2cf4
justmotiv8tion,https://www.tiktok.com/@justmotiv8tion/video/7680293329128443150,153,2,2026-08-31 21:00:00,"Stop settling for inconsistent communication and realize that by staying you allow the behavior to continue, so focus on giving yourself love first.",leaving inconsistent partners,narrator,specific_actionable,advice_given,advice,"The speaker advises viewers to stop accepting breadcrumbs and inconsistent communication from someone who refuses to change, pointing out that tolerating poor treatment enables it.","A woman speaks directly to the camera from her car, explaining how accepting breadcrumbs and staying with an inconsistent partner encourages them to continue their behavior.",7ff6bd38-4ccd-4635-8f20-45dce39e9e45
justmotiv8tion,https://www.tiktok.com/@justmotiv8tion/video/7678435472456092958,147,2,2026-08-27 00:00:00,Focus on what you can control rather than suffering over external outcomes and other people's behaviors.,managing personal control,narrator,specific_actionable,not_applicable,not_applicable,"The speaker contrasts actions and attitudes within personal control against external factors outside personal control, explaining how emotional suffering results from obsessing over external outcomes.","A woman lists aspects of life within personal control versus those outside of it, explaining that emotional suffering often stems from fixating on what cannot be controlled.",49ca9029-bd4a-4553-b8d1-c57bc93801bd
unfilteredalignment,https://www.tiktok.com/@unfilteredalignment/video/7680347081210416414,144,5,2026-08-31 23:49:32,"Life is so short... You'll never know, if you never try. Take the risk before it's too late.",taking life risks,on_screen_text,general_platitude,not_applicable,not_applicable,"The video offers an inspirational reminder about the shortness of life, urging the viewer to take chances and embrace opportunities before time runs out.",A woman sits in her car looking into the camera while text on screen and background music encourage taking risks in life.,191ef09d-1a3a-4f72-b1df-bf7db4062393
lewishuckstep,https://www.tiktok.com/@lewishuckstep/video/7676322487923150101,144,6,2026-08-21 03:31:50,Take ownership of your triggers and unhealthy patterns by doing internal healing work rather than holding onto past limitations and blaming your partner.,resolving emotional triggers,narrator,specific_actionable,advice_given,advice,"The speaker argues that refusing to address personal trauma and triggers ruins relationships, emphasizing the importance of self-awareness and accountability.","A man addresses the camera, explaining that refusing to do internal work on personal triggers and trauma is a major relationship red flag.",89a9426b-a67d-4b97-84fc-7cad79b83081
zoey_evans005,https://www.tiktok.com/@zoey_evans005/video/7567674973616114952,143,0,2025-11-01 08:44:00,"3 Ways to Catch a Cheater 1 - Ask to see their phone, watch them panic. 2- Tell them “she told me everything” don’t say who. 3 - Use A I to see if they use dating apps (unfaithful.ai)",catching a cheater,on_screen_text,specific_actionable,advice_given,advice,"The video provides three specific methods for testing whether a partner is cheating, including checking phone reactions, bluffing about a confession, and using an AI tool to detect dating app activity.",A woman in military uniform smiles in her car while on-screen text lists three tactics to catch a cheating partner.,3c5cf6b8-b037-4602-bca4-ccdce6157def
storyverseart,https://www.tiktok.com/@storyverseart/video/7647952475428818189,142,3,2026-06-05 16:42:05,Use structured JSON prompts and concurrent task generation in LOVART to maintain character consistency across storyboard frames and video shots.,generating consistent ai video,narrator,specific_actionable,not_applicable,not_applicable,"The video demonstrates a complete workflow for generating AI movie scenes with consistent characters and visual style modeled after Amélie. It shows prompt input, batch generation, image-to-video conversion on LOVART, and final assembly in video editing software.",A creator presents a tutorial explaining how to generate consistent cinematic storyboards and AI video clips in the style of the movie Amélie using LOVART and Nano Banana.,46e5a48d-58d9-4c1c-a47b-557fb1c4fb25
brdwlk,https://www.tiktok.com/@brdwlk/video/7489191054235667758,132,1,2025-04-03 20:46:26,"Start with a therapist to unpack whether your feelings are genuine or proximity attraction, and to plan what to say if you choose to address it.",unrequited feelings for friend,dialogue_character,specific_actionable,advice_given,advice,"The hosts review an advice submission from a recently divorced man who developed romantic feelings for his straight male best friend, advising him to speak with a therapist before risking the relationship.","Podcast hosts read an advice submission from a divorced man who developed unexpected feelings for his newly single male best friend, and they discuss seeking therapy to distinguish genuine attraction from proximity comfort before risking the friendship.",1bb41c27-69d1-40d8-9315-08bc2ec0f332
